company_name,first_year,latest_year,years_present,total_spend,num_filings,normalized_name,likely_non_public,suggested_ticker,suggested_method,TICKER
"STEEL JUPITER, INC.",2021,2024,4,255000.0,14,STEEL JUPITER,False,,,
AUTM,2021,2025,5,255000.0,19,AUTM,False,,,
"TOWN OF PARADISE, CA",2022,2025,4,255000.0,14,TOWN OF PARADISE CA,False,,,
MUWEKMA OHLONE TRIBE OF SAN FRANCISCO BAY AREA,2019,2021,3,255000.0,10,MUWEKMA OHLONE TRIBE OF SAN FRANCISCO BAY AREA,False,,,
"HEIRLOOM CARBON TECHNOLOGIES, INC.",2022,2023,2,255000.0,6,HEIRLOOM CARBON TECHNOLOGIES,False,,,
CITY OF CARLTON,2021,2025,5,255000.0,17,CITY OF CARLTON,True,,,
LIFEWISE,2023,2025,3,255000.0,10,LIFEWISE,False,,,
"NESTLE HEALTHCARE NUTRITION, INC.",2019,2022,4,255000.0,16,NESTLE HEALTHCARE NUTRITION,False,,,
ALASKA NATIVE VILLAGE CORPORATION ASSOCIATION,2021,2023,3,255000.0,15,ALASKA NATIVE VILLAGE ASSOCIATION,True,,,
INDIANA STATE UNIVERSITY,2019,2023,5,255000.0,20,INDIANA STATE UNIVERSITY,True,,,
CITY OF FOREST GROVE,2021,2025,5,255000.0,17,CITY OF FOREST GROVE,True,,,
"CJ LAKE, LLC (ON BEHALF OF CITY OF THORNTON)",2022,2025,4,255000.0,13,CJ LAKE,False,,,
TECHNOLOGY NETWORK (AKA TECHNET),2023,2025,3,255000.0,10,TECHNOLOGY NETWORK,False,,,
"CHOICE HOTELS, INTERNATIONAL, INC.",2023,2024,2,255000.0,4,CHOICE HOTELS INTERNATIONAL,True,,,
CONTROP USA INC.,2020,2022,3,255000.0,10,CONTROP,False,,,
"MORGAN, LEWIS & BOCKIUS LLP ON BEHALF OF TADANO AMERICA CORPORATION",2020,2020,1,255000.0,3,MORGAN LEWIS AND BOCKIUS LLP ON BEHALF OF TADANO AMERICA,False,,,
MEDITERRANEAN SHIPPING COMPANY SA,2025,2025,1,254677.41999999998,4,MEDITERRANEAN SHIPPING SA,False,,,
AARP INC.,2022,2024,3,254658.0,10,AARP,False,,,
USA RARE,2022,2023,2,254000.0,8,RARE,False,,,
ALASKA AEROSPACE CORPORATION,2019,2025,6,254000.0,24,ALASKA AEROSPACE,True,,,
PARKS TACOMA (FKA METRO PARKS TACOMA),2019,2025,7,253743.0,28,PARKS TACOMA,False,,,
"BRAIDWOOD MANAGEMENT, INC.",2019,2024,6,253500.0,23,BRAIDWOOD MANAGEMENT,False,,,
GRUPO FINANCIERO FICOHSA,2025,2025,1,253229.0,2,GRUPO FINANCIERO FICOHSA,False,,,
"BT AMERICAS, INC",2019,2025,7,253000.0,25,BT AMERICAS,False,,,
NMR CONSULTING,2019,2024,4,252500.0,11,NMR CONSULTING,False,,,
ON THE DOT LLC,2024,2025,2,252072.0,4,ON THE DOT,False,,,
"NATCHEZ, INC.",2020,2024,5,252000.0,17,NATCHEZ,False,,,
ALAMEDA CO TRANSP COMMISSION(FORMELY ALAMEDA COUNTY TRANSPORTATION IMPROVEMENT,2019,2025,7,252000.0,28,ALAMEDA TRANSP COMMISSION FORMELY ALAMEDA COUNTY TRANSPORTATION IMPROVEMENT,False,,,
CENTURY ALUM,2019,2025,7,252000.0,28,CENTURY ALUM,False,,,
ROSINA FOODS,2019,2025,7,252000.0,28,ROSINA FOODS,False,,,
HILL TECHNICAL SOLUTIONS,2023,2025,3,252000.0,12,HILL TECHNICAL SOLUTIONS,False,,,
ENVIGO RMS LLC,2020,2024,5,252000.0,18,ENVIGO RMS,False,,,
ST. MARYS CENTER FOR WOMEN AND CHILDREN,2022,2025,4,252000.0,14,ST MARYS CENTER FOR WOMEN AND CHILDREN,False,,,
CITY OF ABERDEEN,2021,2025,5,251000.0,23,CITY OF ABERDEEN,True,,,
WESTWIN ELEMENTS,2023,2025,3,250844.0,9,WESTWIN ELEMENTS,False,,,
"CITY OF OGDEN, UTAH",2021,2025,5,250800.0,19,CITY OF OGDEN UTAH,True,,,
SIGNATURE DEVELOPMENT GROUP,2024,2025,2,250000.0,7,SIGNATURE DEVELOPMENT,False,,,
"GADSDEN COUNTY, FL BOARD OF COUNTY COMMISSIONERS",2022,2025,4,250000.0,13,GADSDEN COUNTY FL BOARD OF COUNTY COMMISSIONERS,False,,,
FLORIDA COMMUNITY LOAN FUND,2019,2025,7,250000.0,25,FLORIDA COMMUNITY LOAN FUND,False,,,
FORTERRA (FKA RR.AI),2023,2025,3,250000.0,9,FORTERRA,False,,,
LA JOLLA PHARMACEUTICAL COMPANY,2020,2021,2,250000.0,5,LA JOLLA PHARMACEUTICAL,False,,,
"NELSON, MULLINS, RILEY & SCARBOROUGH ON BEHALF OF COMMONWEALTH OF PENNSYLVANIA",2019,2020,2,250000.0,8,NELSON MULLINS RILEY AND SCARBOROUGH ON BEHALF OF COMMONWEALTH OF PENNSYLVANIA,False,,,
NOVACOPPER US INC. (DBA TRILOGY METALS US),2019,2020,2,250000.0,5,NOVACOPPER,False,,,
AMERICA WINS: COALITION AGAINST GLOBAL DOUBLE TAXATION,2025,2025,1,250000.0,2,AMERICA WINS COALITION AGAINST GLOBAL DOUBLE TAXATION,True,,,
"LUKE HOLDINGS, INC. (FKA LUKE STAFFING)",2025,2025,1,250000.0,2,LUKE,False,,,
UNITED STATE CANNABIS COUNCIL,2023,2024,2,250000.0,5,UNITED STATE CANNABIS COUNCIL,True,,,
CDM SMITH,2019,2023,5,250000.0,18,CDM SMITH,False,,,
AIR SPACE INTELLIGENCE INC.,2025,2025,1,250000.0,1,AIR SPACE INTELLIGENCE,True,,,
STORMFISHER HYDROGEN,2025,2025,1,250000.0,4,STORMFISHER HYDROGEN,False,,,
ENERGY VAULT FRA NOVUS CAPITAL CORPORATION II,2021,2023,3,250000.0,5,ENERGY VAULT FRA NOVUS CAPITAL II,False,,,
"UMG RECORDINGS, INC.",2019,2020,2,250000.0,7,UMG RECORDINGS,False,,,
"GENESEE & WYOMING, INC.",2024,2025,2,250000.0,5,GENESEE AND WYOMING,False,,,
KINROSS GOLD CORPORATION,2020,2022,3,250000.0,9,KINROSS GOLD,False,,,
WOOD PRESERVATIVE SCIENCE COUNCIL,2019,2024,5,250000.0,13,WOOD PRESERVATIVE SCIENCE COUNCIL,True,,,
JFD NORTH AMERICA LIMITED,2024,2025,2,250000.0,7,JFD NORTH AMERICA LIMITED,False,,,
VELO3D INC.,2024,2025,2,250000.0,6,VELO3D,False,,,
"PROTECT AI, INC.",2024,2025,2,250000.0,4,PROTECT AI,False,,,
ICE MILLER LLP ON BEHALF OF CITY OF BIRMINGHAM ALABAMA,2021,2023,3,250000.0,9,ICE MILLER LLP ON BEHALF OF CITY OF BIRMINGHAM ALABAMA,True,,,
CODELL CONSTRUCTION COMPANY,2019,2025,7,250000.0,28,CODELL CONSTRUCTION,False,,,
CHOBANI YOGURT,2024,2025,2,250000.0,5,CHOBANI YOGURT,False,,,
"AKJ STEEL INDUSTRIES, INC.",2021,2023,3,250000.0,6,AKJ STEEL INDUSTRIES,False,,,
MR. MANAR ZARROUG,2022,2023,2,250000.0,5,MR MANAR ZARROUG,False,,,
JOBS FOR AMERICA'S GRADUATES,2021,2023,3,250000.0,7,JOBS FOR AMERICA S GRADUATES,False,,,
PEARL RIVER COUNTY BOARD OF SUPERVISORS,2022,2025,4,250000.0,13,PEARL RIVER COUNTY BOARD OF SUPERVISORS,False,,,
MSP RECOVERY,2019,2020,2,250000.0,12,MSP RECOVERY,False,,,
TWIN RIVER MANAGEMENT GROUP,2019,2021,3,250000.0,9,TWIN RIVER MANAGEMENT,False,,,
"T1 ENERGY INC. (FORMERLY FREYR BATTERY, INC.)",2024,2025,2,250000.0,3,T1 ENERGY,False,,,
DIGITAL DIAGNOSTICS INC (FKA: IDX TECHNOLOGIES INC,2019,2021,3,250000.0,8,DIGITAL DIAGNOSTICS,False,,,
PROCESS TECHNOLOGY,2022,2024,3,250000.0,9,PROCESS TECHNOLOGY,False,,,
COUNCIL OF STATE GOVERNMENTS,2019,2020,2,250000.0,5,COUNCIL OF STATE GOVERNMENTS,True,,,
"DIRECT SUPPLY SENIOR LIVING ADVOCACY, INC.",2025,2025,1,250000.0,4,DIRECT SUPPLY SENIOR LIVING ADVOCACY,False,,,
ENERGY HARBOR CORP,2019,2023,3,250000.0,9,ENERGY HARBOR,False,,,
XGS ENERGY,2025,2025,1,250000.0,3,XGS ENERGY,False,,,
"CALIFORNIA WASTE SOLUTIONS, INC.",2021,2024,4,250000.0,13,CALIFORNIA WASTE SOLUTIONS,False,,,
SEATTLE AQUARIUM,2021,2024,4,250000.0,16,SEATTLE AQUARIUM,False,,,
"APANI, INC.",2023,2025,3,250000.0,9,APANI,False,,,
OLIVA CIGAR COMPANY,2025,2025,1,250000.0,1,OLIVA CIGAR,False,,,
ABC TELEVISION AFFILIATES ASSOCIATION,2019,2024,6,250000.0,18,ABC TELEVISION ASSOCIATION,True,,,
"SWITCH, INC.",2023,2024,2,250000.0,6,SWITCH,False,,,
AGRICULTURE FAIRNESS ALLIANCE,2020,2024,5,250000.0,18,AGRICULTURE FAIRNESS ALLIANCE,False,,,
SUNOVION PHARMACEUTICALS INC,2019,2020,2,250000.0,5,SUNOVION PHARMACEUTICALS,False,,,
META AEROSPACE,2020,2023,4,250000.0,13,META AEROSPACE,True,,,
ENTERPRISE COMMUNITY PARTNERS,2019,2025,7,250000.0,28,ENTERPRISE COMMUNITY PARTNERS,False,,,
UNIFIRE,2020,2023,4,250000.0,10,UNIFIRE,False,,,
ALASKA - ALBERTA RAILWAY DEVELOPMENT CORPORATION,2021,2021,1,250000.0,2,ALASKA ALBERTA RAILWAY DEVELOPMENT,False,,,
"UBICQUIA, INC.",2023,2023,1,250000.0,4,UBICQUIA,False,,,
BOOM TECHNOLOGY,2021,2025,5,250000.0,12,BOOM TECHNOLOGY,False,,,
IDEVELOPMENT AND ECONOMIC ASSOCIATION,2019,2022,4,250000.0,13,IDEVELOPMENT AND ECONOMIC ASSOCIATION,True,,,
AQUEOS CORPORATION,2020,2021,2,250000.0,7,AQUEOS,False,,,
"RIDGELINE INTERNATIONAL, LLC",2024,2025,2,250000.0,5,RIDGELINE INTERNATIONAL,True,,,
STEPTOE & JOHNSON LLP ON BEHALF OF THE UNIVERSITY OF TULSA,2023,2025,3,250000.0,12,STEPTOE AND JOHNSON LLP ON BEHALF OF THE UNIVERSITY OF TULSA,True,,,
NEW MEXICO OIL AND GAS ASSOCIATION,2019,2020,2,250000.0,5,NEW MEXICO OIL AND GAS ASSOCIATION,True,,,
OREGON INSTITUTE OF TECHNOLOGY,2021,2025,5,250000.0,17,OREGON INSTITUTE OF TECHNOLOGY,True,,,
NATIONAL PROMISE NEIGHBORHOODS COALITION,2024,2025,2,250000.0,8,NATIONAL PROMISE NEIGHBORHOODS COALITION,True,,,
NATIONAL HEMOPHILIA FOUNDATION,2019,2020,2,250000.0,5,NATIONAL HEMOPHILIA FOUNDATION,True,,,
NATIONAL ASSOCIATION OF REAL ESTATE BROKERS,2021,2025,4,250000.0,12,NATIONAL ASSOCIATION OF REAL ESTATE BROKERS,True,,,
"ALLIANCE ENERGY GROUP, LLC",2022,2025,4,250000.0,13,ALLIANCE ENERGY,False,,,
NORTON ROSE FULBRIGHT US LLP,2020,2021,2,250000.0,7,NORTON ROSE FULBRIGHT LLP,False,,,
STRATEGY (F/K/A MICROSTRATEGY INC.),2025,2025,1,250000.0,4,STRATEGY,False,,,
RIGETTI COMPUTING,2019,2020,2,250000.0,5,RIGETTI COMPUTING,False,,,
DIRECT ENERGY,2019,2021,3,250000.0,9,DIRECT ENERGY,False,,,
PRVO PLINARSKO DRUTVO D.O.O.,2025,2025,1,250000.0,3,PRVO PLINARSKO DRUTVO D O O,False,,,
AGOA AD-HOC COALITION,2023,2025,3,250000.0,11,AGOA AD HOC COALITION,True,,,
APTIV SERVICES US LLC,2020,2023,4,250000.0,14,APTIV SERVICES,False,,,
SECURE DEMOCRACY,2020,2021,2,250000.0,8,SECURE DEMOCRACY,False,,,
SYNMAX INTELLIGENCE,2025,2025,1,250000.0,4,SYNMAX INTELLIGENCE,False,,,
CITY OF VISTA,2019,2025,7,250000.0,25,CITY OF VISTA,True,,,
"AMALGAMATED TRANSIT UNION, AFL-CIO",2019,2020,2,250000.0,5,AMALGAMATED TRANSIT UNION AFL CIO,True,,,
LOWE'S COMPANIES INC,2024,2025,2,250000.0,5,LOWE S,False,,,
"TELEGUAM HOLDINGS, LLC DBA GTA TELEGUAM",2019,2021,3,250000.0,9,TELEGUAM,False,,,
COMERICA INCORPORATED AND ITS SUBSIDIARIES,2025,2025,1,250000.0,2,COMERICA AND ITS,False,,,
CAMERON COUNTY COMMISSIONERS COURT,2020,2023,4,250000.0,13,CAMERON COUNTY COMMISSIONERS COURT,False,,,
PRINCE EDWARD ISLAND POTATO BOARD,2021,2023,3,250000.0,4,PRINCE EDWARD ISLAND POTATO BOARD,False,,,
UTAH VALLEY UNIVERSITY,2023,2025,3,250000.0,9,UTAH VALLEY UNIVERSITY,True,,,
KEPLER COMMUNICATIONS US INC.,2024,2025,2,250000.0,5,KEPLER COMMUNICATIONS,False,,,
PREVAILION,2021,2022,2,250000.0,5,PREVAILION,False,,,
OREGON TIMBER COUNTIES COALITION,2020,2024,5,250000.0,18,OREGON TIMBER COUNTIES COALITION,True,,,
STATE USE PROGRAMS ASSOCIATION (SUPRA),2019,2023,4,250000.0,16,STATE USE PROGRAMS ASSOCIATION,True,,,
HAZIM NADA,2025,2025,1,250000.0,1,HAZIM NADA,False,,,
"CITY OF FORT LAUDERDALE, FL",2019,2025,7,250000.0,25,CITY OF FORT LAUDERDALE FL,True,,,
ASPIRA (F R A ACTIVE NETWORK LLC),2019,2020,2,250000.0,5,ASPIRA,False,,,
"TOAST, INC.",2025,2025,1,250000.0,4,TOAST,False,,,
CLASSIC BRANDS LLC,2020,2020,1,250000.0,3,CLASSIC BRANDS,False,,,
LIVE EVENTS COALITION,2020,2021,2,250000.0,6,LIVE EVENTS COALITION,True,,,
"MOBILE BARRIERS, LLC",2019,2025,3,250000.0,6,MOBILE BARRIERS,False,,,
"MEMSEL, INC.",2022,2025,4,250000.0,13,MEMSEL,False,,,
THE GULF ENERGY ALLIANCE,2019,2019,1,250000.0,4,GULF ENERGY ALLIANCE,False,,,
THE HEALTH FEDERATION OF PHILADELPHIA,2022,2025,4,250000.0,16,HEALTH FEDERATION OF PHILADELPHIA,True,,,
CORALINE,2025,2025,1,250000.0,4,CORALINE,False,,,
ACADEMY OF RAIL LABOR ATTORNEYS,2019,2022,4,250000.0,13,ACADEMY OF RAIL LABOR ATTORNEYS,False,,,
AD HOC COALITION FOR U.S. NITRILE GLOVE COALITION,2024,2025,2,250000.0,4,AD HOC COALITION FOR U S NITRILE GLOVE COALITION,True,,,
TIDALHEALTH (FKA NANTICOKE PENINSULA HEALTH),2020,2025,6,250000.0,23,TIDALHEALTH,False,,,
REN,2024,2025,2,250000.0,8,REN,False,,,
"CASTLEROCK GREEN ENERGY, LLC",2023,2024,2,250000.0,5,CASTLEROCK GREEN ENERGY,False,,,
AMERICAN SOCIETY INTERVENTIONAL PAIN PHYSICIANS,2019,2025,3,250000.0,9,AMERICAN SOCIETY INTERVENTIONAL PAIN PHYSICIANS,True,,,
CENTURYLINK,2019,2020,2,250000.0,7,CENTURYLINK,False,,,
HAVENPARK MANAGEMENT,2021,2025,5,250000.0,14,HAVENPARK MANAGEMENT,False,,,
WAYNE COUNTY HOSPITAL,2022,2025,4,250000.0,13,WAYNE COUNTY HOSPITAL,False,,,
"JAG CONSULTING, LLC",2023,2025,3,250000.0,9,JAG CONSULTING,False,,,
"SOUTHERN POLICY LAW CENTER, INC.",2022,2025,4,250000.0,13,SOUTHERN POLICY LAW CENTER,False,,,
HEALTH EFFECTS INSTITUTE,2023,2025,3,250000.0,13,HEALTH EFFECTS INSTITUTE,True,,,
ZEP INC.,2020,2022,3,250000.0,7,ZEP,False,,,
TORCH RESEARCH LLC,2021,2021,1,250000.0,4,TORCH RESEARCH,False,,,
QUIKTRIP CORPORATION,2022,2023,2,250000.0,5,QUIKTRIP,False,,,
QUINCE,2024,2025,2,250000.0,4,QUINCE,False,,,
AMERICANS AGAINST GOVERNMENT CENSORSHIP F/K/A PROTECTING PROGRESSIVE VALUES,2023,2025,3,250000.0,9,AMERICANS AGAINST GOVERNMENT CENSORSHIP F K A PROTECTING PROGRESSIVE VALUES,False,,,
VISIONSAFE,2021,2023,3,250000.0,11,VISIONSAFE,False,,,
THE CLEVELAND CLINIC FOUNDATION,2019,2020,2,250000.0,6,CLEVELAND CLINIC FOUNDATION,True,,,
"ADVAULT, INC.",2019,2020,2,250000.0,16,ADVAULT,False,,,
"MARITIME TACTICAL SYSTEMS, INC. (MARTAC)",2025,2025,1,250000.0,3,MARITIME TACTICAL SYSTEMS,False,,,
INFOBLOX (FORMERLY KNOWN AS IID),2019,2025,7,250000.0,25,INFOBLOX,False,,,
NAVAJO ENERGY TRANSITIONAL COMPANY,2023,2025,3,250000.0,9,NAVAJO ENERGY TRANSITIONAL,False,,,
ADVANTEC GLOBAL,2019,2021,3,250000.0,10,ADVANTEC GLOBAL,False,,,
"BICYCLE HEALTH, INC.",2023,2024,2,250000.0,5,BICYCLE HEALTH,False,,,
PIXELS ON TARGET,2024,2025,2,250000.0,6,PIXELS ON TARGET,False,,,
INHANCE TECHNOLOGIES LLC,2023,2024,2,250000.0,3,INHANCE TECHNOLOGIES,False,,,
THE CREATIVE COALITION,2019,2025,7,250000.0,25,CREATIVE COALITION,True,,,
"VOLKSWAGEN GROUP OF AMERICAN, INC.",2025,2025,1,250000.0,4,VOLKSWAGEN OF AMERICAN,False,,,
"J3D LABS, INC.",2024,2025,2,250000.0,5,J3D LABS,False,,,
NEXTCITY NETWORKS LLC,2020,2024,5,250000.0,17,NEXTCITY NETWORKS,False,,,
"SPAN IO, INC",2022,2024,3,250000.0,6,SPAN IO,False,,,
"THE DONOHOE COMPANIES, INC.",2024,2025,2,250000.0,5,DONOHOE,False,,,
RARE ELEMENT RESOURCES INC.,2020,2023,3,250000.0,11,RARE ELEMENT RESOURCES,False,,,
RELIANCE AEROSPACE PRODUCTS & HOLDINGS,2020,2023,4,250000.0,14,RELIANCE AEROSPACE PRODUCTS,True,,,
"FIGG BRIDGE ENGINEERS, INC.",2019,2024,4,250000.0,6,FIGG BRIDGE ENGINEERS,False,,,
SNP INC.,2019,2023,5,250000.0,19,SNP,False,,,
EVERLY HEALTH,2021,2024,3,250000.0,6,EVERLY HEALTH,False,,,
SOLAR UNITED NEIGHBORS ACTION,2022,2024,3,250000.0,9,SOLAR UNITED NEIGHBORS ACTION,False,,,
AMERICAN LIVER FOUNDATION,2019,2025,6,250000.0,25,AMERICAN LIVER FOUNDATION,True,,,
SBIR ADVISORS OBO APPGATE CYBERSECURITY INC,2024,2025,2,250000.0,5,SBIR ADVISORS OBO APPGATE CYBERSECURITY,False,,,
"MENTIS SCIENCES, INC.",2019,2025,7,250000.0,20,MENTIS SCIENCES,False,,,
WEWORK MANAGEMENT LLC,2022,2022,1,250000.0,4,WEWORK MANAGEMENT,False,,,
CALIFORNIA BUSINESS ROUNDTABLE,2020,2020,1,250000.0,4,CALIFORNIA BUSINESS ROUNDTABLE,True,,,
"NATIONAL STRATEGIES, LLC (ON BEHALF OF TASER INTERNATIONAL, INC.)",2019,2020,2,250000.0,5,NATIONAL STRATEGIES,True,,,
CHANTIER DAVIE CANADA INC.,2024,2025,2,250000.0,6,CHANTIER DAVIE CANADA,False,,,
MMESA 319 LLC,2019,2025,7,250000.0,25,MMESA 319,False,,,
PHILADELPHIA INTERNATIONAL AIRPORT,2019,2021,3,250000.0,9,PHILADELPHIA INTERNATIONAL AIRPORT,True,,,
"CITY OF HAMPTON, VA",2022,2025,4,250000.0,13,CITY OF HAMPTON VA,True,,,
BIOTELEMETRY INC.,2020,2023,4,250000.0,10,BIOTELEMETRY,False,,,
AUTONODYNE LLC,2025,2025,1,250000.0,4,AUTONODYNE,False,,,
AMERICAN MEDICAL TECHNOLOGISTS,2019,2025,7,250000.0,25,AMERICAN MEDICAL TECHNOLOGISTS,False,,,
THE PERSONAL CARE PRODUCTS COUNCIL,2024,2025,2,250000.0,7,PERSONAL CARE PRODUCTS COUNCIL,True,,,
"LEGENCE HOLDINGS, LLC",2022,2024,3,250000.0,7,LEGENCE,False,,,
MISSOURI ASSOCIATION OF SHELTERED WORKSHOP MANAGERS,2021,2024,4,250000.0,13,MISSOURI ASSOCIATION OF SHELTERED WORKSHOP MANAGERS,True,,,
"THE PORTABLE FACTORY SC, INC.",2019,2020,2,250000.0,5,PORTABLE FACTORY SC,False,,,
"SERVPRO INDUSTRIES, LLC",2022,2024,3,250000.0,7,SERVPRO INDUSTRIES,False,,,
"AMERICAN LIFE, INC.",2019,2020,2,250000.0,5,AMERICAN LIFE,False,,,
CLEARDAY PRODUCTS LTD.,2021,2023,3,250000.0,9,CLEARDAY PRODUCTS,False,,,
"GRVTY, INC.",2025,2025,1,250000.0,4,GRVTY,False,,,
EVPASSPORT,2023,2025,3,250000.0,7,EVPASSPORT,False,,,
SONY INTERACTIVE ENTERTAINMENT,2023,2024,2,250000.0,5,SONY INTERACTIVE ENTERTAINMENT,False,,,
MONTROSE ENVIRONMENTAL INC.,2022,2023,2,250000.0,6,MONTROSE ENVIRONMENTAL,False,,,
INTELLECTUAL VENTURES MANAGEMENT,2019,2020,2,250000.0,5,INTELLECTUAL VENTURES MANAGEMENT,False,,,
CAMBRIA COMPANY LLC,2025,2025,1,250000.0,4,CAMBRIA,False,,,
"MASTERBRAND, INC.",2025,2025,1,250000.0,4,MASTERBRAND,False,,,
"PHASE FOUR, INC.",2023,2025,3,250000.0,7,PHASE FOUR,False,,,
"DAILYPAY, INC",2024,2025,2,250000.0,5,DAILYPAY,False,,,
HARPETH FINANCIAL SERVICES,2019,2020,2,250000.0,5,HARPETH FINANCIAL SERVICES,False,,,
MERCHANT MCINTYRE ASSOCIATES OBO PINE REST CHRISTIAN MENTAL HEALTH SERVICES,2019,2023,5,250000.0,17,MERCHANT MCINTYRE ASSOCIATES OBO PINE REST CHRISTIAN MENTAL HEALTH SERVICES,False,,,
WELLSTAR HEALTH SYSTEM INC.,2024,2025,2,250000.0,5,WELLSTAR HEALTH SYSTEM,False,,,
SOLVENTUM,2025,2025,1,250000.0,4,SOLVENTUM,False,,,
"RD SOLUTIONS, INC.",2023,2025,3,250000.0,9,RD SOLUTIONS,False,,,
"NOOM, INC.",2020,2025,4,250000.0,11,NOOM,False,,,
THE UNIVERSITY OF TEXAS AT SAN ANTONIO,2024,2025,2,250000.0,5,UNIVERSITY OF TEXAS AT SAN ANTONIO,True,,,
ACG ADVOCACY ON BEHALF OF NEWS CORPORATION,2019,2025,7,250000.0,25,ACG ADVOCACY ON BEHALF OF NEWS,False,,,
BAKER COMMODITIES INC,2019,2024,6,250000.0,24,BAKER COMMODITIES,False,,,
EXAMWORKS,2024,2025,2,250000.0,5,EXAMWORKS,False,,,
"ACG ADVOCACY (ON BEHALF OF KOREAN AIR CO., LTD.)",2022,2024,3,250000.0,12,ACG ADVOCACY,False,,,
BITTREX INCORPORATED,2019,2020,2,250000.0,5,BITTREX,False,,,
"SPRINGS WINDOW FASHIONS, LLC",2023,2025,3,250000.0,8,SPRINGS WINDOW FASHIONS,False,,,
"TL MANAGMENT, LLC",2025,2025,1,250000.0,4,TL MANAGMENT,False,,,
ROSWELL PARK CANCER INSTITUTE,2019,2020,2,250000.0,5,ROSWELL PARK CANCER INSTITUTE,True,,,
AEROJET ROCKETDYNE INC. (FKA AEROJET - GENERAL CORPORATION) (FKA GENCORPS INC.),2019,2021,3,250000.0,9,AEROJET ROCKETDYNE,False,,,
MUSEUM OF SCIENCE,2019,2025,7,250000.0,25,MUSEUM OF SCIENCE,False,,,
ARIZONA CHAMBER OF COMMERCE AND INDUSTRY,2022,2023,2,250000.0,5,ARIZONA CHAMBER OF COMMERCE AND INDUSTRY,True,,,
MOTH + FLAME,2023,2025,3,250000.0,9,MOTH FLAME,False,,,
AMERICAN BOARD OF MEDICAL SPECIALTIES,2022,2025,4,250000.0,11,AMERICAN BOARD OF MEDICAL SPECIALTIES,False,,,
E. I. DUPONT DENEMOURS & COMPANY,2019,2021,3,250000.0,12,E I DUPONT DENEMOURS,False,,,
PLASTIC INDUSTRY ASSOCIATION,2024,2025,2,250000.0,6,PLASTIC INDUSTRY ASSOCIATION,True,,,
GOHEALTH,2020,2022,3,250000.0,6,GOHEALTH,False,,,
NORTHERN ARIZONA UNIVERSITY FOUNDATION,2021,2024,3,250000.0,6,NORTHERN ARIZONA UNIVERSITY FOUNDATION,True,,,
BSIDE CAPITAL,2020,2025,6,250000.0,21,BSIDE CAPITAL,False,,,
ORSTED WIND POWER NORTH AMERICA LLC (FORMERLY DEEPWATER WIND LLC),2019,2020,2,250000.0,5,ORSTED WIND POWER NORTH AMERICA,False,,,
PMT GROUP,2022,2025,4,250000.0,13,PMT,False,,,
QUAPAW TRIBE OF OKLAHOMA,2019,2020,2,250000.0,7,QUAPAW TRIBE OF OKLAHOMA,False,,,
FIRST LINE TECHNOLOGY,2019,2025,4,250000.0,16,FIRST LINE TECHNOLOGY,False,,,
ENERGY ADVANCE CENTER,2019,2020,2,250000.0,5,ENERGY ADVANCE CENTER,False,,,
SAMARITAN HEALTHCARE,2020,2025,6,250000.0,26,SAMARITAN HEALTHCARE,False,,,
TRANSFORMATIONAL ENERGY COALITION (TEC),2023,2025,3,250000.0,8,TRANSFORMATIONAL ENERGY COALITION,True,,,
POLYVERSE CORPORATION,2019,2022,4,250000.0,13,POLYVERSE,False,,,
ARKANSAS LITHIUM CORPORATION,2020,2023,4,250000.0,14,ARKANSAS LITHIUM,False,,,
BEYONDTRUST CORPORATION,2025,2025,1,250000.0,3,BEYONDTRUST,False,,,
FIRSTELEMENT FUEL,2021,2022,2,250000.0,5,FIRSTELEMENT FUEL,False,,,
POLYSILICON COALITION,2023,2025,3,250000.0,9,POLYSILICON COALITION,True,,,
NATIONAL GRID USA SERVICE COMPANY,2024,2025,2,250000.0,5,NATIONAL GRID SERVICE,True,,,
COMMERCIAL VEHICLE SAFETY ALLIANCE,2019,2025,6,249000.0,19,COMMERCIAL VEHICLE SAFETY ALLIANCE,False,,,
EQUALITY ARIZONA,2022,2022,1,248659.0,2,EQUALITY ARIZONA,False,,,
SAN JOAQUIN VALLEY REGIONAL PLANNING AGENCIES POLICY COUNCIL,2019,2025,7,248015.0,20,SAN JOAQUIN VALLEY REGIONAL PLANNING AGENCIES POLICY COUNCIL,True,,,
COALITION TO END SOCIAL ISOLATION AND LONELINESS,2021,2024,4,248000.0,15,COALITION TO END SOCIAL ISOLATION AND LONELINESS,True,,,
IDEAL INNOVATIONS INC,2020,2022,3,248000.0,10,IDEAL INNOVATIONS,False,,,
EAST ORANGE COUNTY WATER DISTRICT,2019,2025,7,248000.0,28,EAST ORANGE COUNTY WATER DISTRICT,False,,,
"DOUCET CONSULTING SOLUTIONS, LLC ON BEHALF OF GNC HOLDINGS, LLC",2025,2025,1,248000.0,3,DOUCET CONSULTING SOLUTIONS ON BEHALF OF GNC,False,,,
COOPER TIRE & RUBBER COMPANY,2019,2021,3,247500.0,11,COOPER TIRE AND RUBBER,False,,,
AMERICAN PHYTOPATHOLOGICAL SOCIETY,2022,2025,4,246000.0,13,AMERICAN PHYTOPATHOLOGICAL SOCIETY,True,,,
SHARDA USA,2024,2024,1,246000.0,6,SHARDA,False,,,
